name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,14-03-2019,73.1,45.7,58.3,73.1,41.9,57,42.5,56.68,0,,0,,0,0,27.6,16.4,180.5,1019.5,64.7,9.9,426.2,18.4,8,,2019-03-14T07:21:15,2019-03-14T19:14:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,15-03-2019,76.8,62.1,68.8,76.8,62.1,68.8,53.4,59.07,0,,0,,0,0,36.4,25.7,204.2,1009.8,73.8,9.9,308.8,14.5,6,,2019-03-15T07:19:42,2019-03-15T19:15:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,16-03-2019,61.8,43.9,50.9,61.8,38.1,47.7,23.2,34.19,0,,0,,0,0,34.2,23.1,311.9,1019,33.5,9.9,463.5,21.7,8,,2019-03-16T07:18:09,2019-03-16T19:16:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,17-03-2019,52.9,36.5,44.9,52.9,32.2,41.6,18.3,35.57,0,,0,,0,0,25.3,13.5,253.3,1023.7,31.6,9.9,482.8,22.6,9,,2019-03-17T07:16:35,2019-03-17T19:16:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,18-03-2019,49.7,40.4,44.1,49.2,35.7,41,26.4,50.42,0,,0,,0,0,,9.9,98.5,1025.1,72.4,9.9,266.9,12.5,6,,2019-03-18T07:15:01,2019-03-18T19:17:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,19-03-2019,52.8,34.9,43.8,52.8,30.3,41.2,18.5,37.98,0,,0,,0,0,,9.1,202.8,1030.4,17.7,9.9,464.8,23.4,8,,2019-03-19T07:13:27,2019-03-19T19:18:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,20-03-2019,55.7,37.1,46.2,55.7,35.2,45.3,25.6,46.59,0,,0,,0,0,17.2,11.1,114.2,1027.4,70.9,9.9,350.1,16.4,7,,2019-03-20T07:11:53,2019-03-20T19:19:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,A3124,74594013705"
USA,21-03-2019,48.8,42.9,46.1,46.8,34.4,40.7,41.8,84.88,1.78,,87.5,,0,0,32.9,23.2,150.9,1011.3,90.7,5.5,44.3,1.9,1,,2019-03-21T07:10:19,2019-03-21T19:20:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,22-03-2019,53.7,42.9,46.7,53.7,33.5,40.3,32.5,59.3,0.12,,29.17,,0,0,58.6,24.8,304.3,1003.7,65.7,9.6,251.8,12.7,6,,2019-03-22T07:08:44,2019-03-22T19:21:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,23-03-2019,53.8,36.9,45,53.8,28.3,39.3,19.3,37.6,0,,0,,0,0,37,21.8,298.8,1018.5,10.2,9.9,427.6,21.5,9,,2019-03-23T07:07:10,2019-03-23T19:22:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
USA,24-03-2019,65.7,34.4,50.7,65.7,28.7,49.2,25.5,40.68,0,,0,,0,0,18.6,12.7,178.3,1023,51.6,9.9,407.6,19.1,8,,2019-03-24T07:05:36,2019-03-24T19:23:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,25-03-2019,64,46.8,54,64,40.3,52.9,37.7,55.69,0,,0,,0,0,20.8,16.6,53.3,1016.9,73.2,9.9,184.2,8.6,4,,2019-03-25T07:04:01,2019-03-25T19:24:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,26-03-2019,51.8,38.7,45.3,51.8,30.4,39.8,18.8,37.9,0,,0,,0,0,25,18,117.2,1024.3,33.5,9.9,464.7,21.7,9,,2019-03-26T07:02:27,2019-03-26T19:25:47,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-03-2019,53.7,35.2,44.4,53.7,30.3,41.3,16.5,33.67,0,,0,,0,0,,10.3,102.8,1031.8,28.8,9.9,431.1,21.7,9,,2019-03-27T07:00:53,2019-03-27T19:26:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,28-03-2019,62,36.2,48.8,62,32.5,46.7,33.1,56.38,0,,0,,0,0,20,15.5,168,1028.1,40,9.9,395.9,20,9,,2019-03-28T06:59:19,2019-03-28T19:27:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,29-03-2019,69.8,51.7,58.9,69.8,51.7,58.9,41,52.55,0,,0,,0,0,,10.7,144.8,1020,79.3,9.9,162.7,8.2,4,,2019-03-29T06:57:45,2019-03-29T19:28:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,30-03-2019,77.9,51.9,63.4,77.9,51.9,63.4,45.1,54.23,0,,0,,0,0,31,17.5,148.1,1014.1,75.3,9.9,313.1,15.8,8,,2019-03-30T06:56:11,2019-03-30T19:29:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,31-03-2019,65.2,39.7,55.9,65.2,30.1,54.5,36.1,48.69,0.04,,16.67,,0,0,41.9,25.8,264.1,1010.3,63.7,9.9,263.1,13.3,8,,2019-03-31T06:54:37,2019-03-31T19:30:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,01-04-2019,50.9,33.8,41.4,50.9,23.5,34.7,14.5,34.32,0,,0,,0,0,36.9,20,298.4,1026,28.1,9.9,446.9,22.5,9,,2019-04-01T06:53:04,2019-04-01T19:31:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,02-04-2019,48.6,38,43.9,46.6,34.3,40.4,28.9,57.1,0.04,,12.5,,0,0,,12,102,1024.9,75.7,9.9,134.7,6.8,5,,2019-04-02T06:51:31,2019-04-02T19:32:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,03-04-2019,71.8,37.8,54.8,71.8,32.6,53.2,29.4,46.33,0,,0,,0,0,33.9,19.3,284.8,1021,16.3,9.9,445.6,22.5,9,,2019-04-03T06:49:58,2019-04-03T19:33:30,0.99,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,04-04-2019,67.7,45.5,57,67.7,42.8,56.8,32,41.6,0,,0,,0,0,,12.1,98.7,1028.4,66.8,9.9,349.8,17.6,9,,2019-04-04T06:48:25,2019-04-04T19:34:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,05-04-2019,56.3,47.8,50.4,56.3,42.4,48.3,39.4,66.79,0.1,,45.83,,0,0,18.3,12.8,78.3,1026.6,85.2,9.9,82.9,4.2,2,,2019-04-05T06:46:53,2019-04-05T19:35:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,06-04-2019,69.8,46.7,56.2,69.8,42.5,54.9,44.3,66.82,0,,0,,0,0,,8.8,172.4,1023,67.5,8.7,417.8,21.1,8,,2019-04-06T06:45:21,2019-04-06T19:36:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,07-04-2019,73,50.5,61.7,73,50.5,61.7,50.4,68.25,0,,0,,0,0,19.7,15.6,140.3,1022,65,9.9,303.3,15.3,9,,2019-04-07T06:43:50,2019-04-07T19:37:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,08-04-2019,82.9,60,68.4,82.4,60,68.3,56.8,69.16,0.04,,12.5,,0,0,25.2,16.9,202.2,1011.7,61.2,9.9,265.3,13.4,8,,2019-04-08T06:42:19,2019-04-08T19:38:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,09-04-2019,79.8,60.9,69.6,79.8,60.9,69.6,52.3,61.57,0.01,,4.17,,0,0,31.1,22,246.1,1004.7,67.2,9.2,302.9,15.3,6,,2019-04-09T06:40:48,2019-04-09T19:39:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,10-04-2019,70.8,51,63.1,70.8,51,63.1,32.4,32.79,0,,0,,0,0,28.9,17.5,259.8,1010.7,37.7,9.9,401.8,20.3,9,,2019-04-10T06:39:18,2019-04-10T19:40:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,11-04-2019,61,48.6,55.6,61,43,55,38.5,52.76,0,,0,,0,0,19.7,17.6,79.5,1020.4,65.4,9.9,263.3,13.3,7,,2019-04-11T06:37:49,2019-04-11T19:41:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,12-04-2019,71.9,48.4,59.3,71.9,45.1,58.4,53,79.88,0.04,,25,,0,0,25.3,13.1,105.6,1020.5,74.1,9.5,154.1,7.8,5,,2019-04-12T06:36:20,2019-04-12T19:42:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,13-04-2019,74.8,62.9,67.7,74.8,62.9,67.7,59.2,76.03,0.24,,20.83,,0,0,,9.8,172.7,1018,71.5,9.2,270.2,13.6,8,,2019-04-13T06:34:52,2019-04-13T19:43:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,14-04-2019,75.8,62.9,69.3,75.8,62.9,69.3,62.8,80.46,0,,0,,0,0,26.6,22.8,165,1008.9,79.6,8.6,131.7,6.6,3,,2019-04-14T06:33:24,2019-04-14T19:44:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,15-04-2019,74.1,49.8,59.4,74.1,46.8,59.3,42.5,55.64,0.63,,20.83,,0,0,52.4,27.5,273.4,1004.3,61.3,9.6,332.3,16.7,8,,2019-04-15T06:31:57,2019-04-15T19:45:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,16-04-2019,69,44.5,56.6,69,40.9,55.5,35,45.79,0,,0,,0,0,21.9,13.4,243.8,1019.7,48.3,9.9,416,21,9,,2019-04-16T06:30:30,2019-04-16T19:46:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,17-04-2019,69.9,56.6,62.3,69.9,56.6,62.3,44.4,52.5,0,,0,,0,0,20.8,13.5,116.7,1018,55.2,9.9,399.1,20.1,8,,2019-04-17T06:29:04,2019-04-17T19:47:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,74594013705"
USA,18-04-2019,79.2,54.9,65.2,79.2,54.9,65.2,52.7,65.6,0,,0,,0,0,23,17.7,121.7,1014.6,84.8,9.9,357.6,18,8,,2019-04-18T06:27:39,2019-04-18T19:47:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,19-04-2019,74.8,65.9,70.2,74.8,65.9,70.2,62.1,75.89,0.24,,20.83,,0,0,29.6,19.1,173.1,1006.3,69,9.4,66.4,3.3,2,,2019-04-19T06:26:15,2019-04-19T19:48:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,20-04-2019,72.9,61.9,68.4,72.9,61.9,68.4,53.3,61.58,0,,4.17,,0,0,33.3,21.1,177.9,1003.9,67.2,9.9,338.2,17,10,,2019-04-20T06:24:52,2019-04-20T19:49:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,21-04-2019,68.8,51.6,61.6,68.8,51.6,61.6,42.9,51.24,0,,0,,0,0,,12.7,207.2,1014.6,63.4,9.9,366.8,18.5,9,,2019-04-21T06:23:29,2019-04-21T19:50:52,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,22-04-2019,72.9,55,64,72.9,55,64,46.1,53.02,0,,0,,0,0,25.1,16.9,296.3,1019.1,61.3,9.9,439.4,22.1,9,,2019-04-22T06:22:07,2019-04-22T19:51:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,23-04-2019,80.9,53.6,68.3,80.1,53.6,68.2,50.6,55.9,0,,0,,0,0,19.7,14.1,177.9,1014.7,35.8,9.9,459.1,23.1,9,,2019-04-23T06:20:46,2019-04-23T19:52:48,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,24-04-2019,76.8,65,70.2,76.8,65,70.2,47.6,46.78,0,,0,,0,0,25.3,16.9,257.4,1010.4,63.7,9.9,375.2,18.9,9,,2019-04-24T06:19:26,2019-04-24T19:53:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,25-04-2019,75.6,61.6,67.1,75.6,61.6,67.1,47.7,50.26,0,,0,,0,0,,11.1,72.7,1012.3,73.6,9.9,278.4,14,6,,2019-04-25T06:18:07,2019-04-25T19:54:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,26-04-2019,74,58.7,63.7,74,58.7,63.7,53.6,70.44,0.34,,25,,0,0,39.9,16.9,198,1001.8,67.1,9.7,155.4,7.8,5,,2019-04-26T06:16:49,2019-04-26T19:55:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-04-2019,71.8,54.9,62.8,71.8,54.9,62.9,31.2,33.71,0,,0,,0,0,43.1,29.3,294,1007.5,40.7,9.9,499.8,25.2,10,,2019-04-27T06:15:32,2019-04-27T19:56:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,28-04-2019,73.1,52.7,60.3,73.1,52.7,60.3,47,62.4,0.03,,4.17,,0,0,31.8,20.2,225.9,1015,66.6,9.9,325.2,16.4,9,,2019-04-28T06:14:16,2019-04-28T19:57:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,29-04-2019,60.9,47.2,54.2,60.9,43.7,53.2,39,58.09,0,,0,,0,0,,13.7,95.8,1027.1,80.4,9.9,277.2,14,6,,2019-04-29T06:13:01,2019-04-29T19:58:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,30-04-2019,80.8,55.9,67.1,81.3,55.9,67.2,55.9,69.08,0,,0,,0,0,,14.3,170.8,1022.4,64.8,9.9,408,20.6,9,,2019-04-30T06:11:47,2019-04-30T19:59:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,01-05-2019,69.7,59.9,63.7,69.7,59.9,63.7,55.9,76.02,0,,0,,0,0,21.8,14.3,84.6,1025.1,86.9,9.9,168.6,8.5,3,,2019-05-01T06:10:35,2019-05-01T20:00:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,02-05-2019,86.1,59.7,68.6,87.4,59.7,68.9,61.8,80.78,0.31,,16.67,,0,0,36.9,13.2,115.5,1019.5,64.6,6.8,372.9,18.8,10,,2019-05-02T06:09:23,2019-05-02T20:01:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,03-05-2019,78.1,64.6,71,78.1,64.6,71,64,78.92,0,,0,,0,0,29.6,12.9,83.7,1015.6,47.9,9.7,434.9,21.9,9,,2019-05-03T06:08:13,2019-05-03T20:02:26,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,04-05-2019,75.6,64.9,69.9,75.6,64.9,69.9,62.9,78.96,0,,20.83,,0,0,,12,95.6,1010.7,74.9,8,174.5,9.4,4,,2019-05-04T06:07:04,2019-05-04T20:03:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,05-05-2019,68.9,59.8,64.4,68.9,59.8,64.4,61.1,88.91,1.12,,75,,0,0,,16.8,64.8,1006.7,90.1,6.6,62.6,3.2,1,,2019-05-05T06:05:56,2019-05-05T20:04:21,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,06-05-2019,77.8,58.7,66.6,77.8,58.7,66.6,55.1,68.1,0,,0,,0,0,,13.2,168.1,1015.3,69.5,9.9,356,19.2,9,,2019-05-06T06:04:49,2019-05-06T20:05:18,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,07-05-2019,80,61.4,69.9,80,61.4,69.9,59.8,71.91,0,,4.17,,0,0,21.9,14.8,190.8,1019.9,33.3,9.9,435.6,23.5,9,,2019-05-07T06:03:44,2019-05-07T20:06:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,A3124,72033493764,74594013705"
USA,08-05-2019,72.9,63.9,67.6,72.9,63.9,67.6,60.1,77.05,0,,4.17,,0,0,,14.6,80.3,1020.9,78.3,9.9,166.4,9,4,,2019-05-08T06:02:40,2019-05-08T20:07:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,09-05-2019,75.8,61.8,68.1,75.8,61.8,68.1,59.3,73.95,0,,0,,0,0,,11,108.9,1021.1,79.7,9.9,222.9,11.2,4,,2019-05-09T06:01:37,2019-05-09T20:08:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,10-05-2019,80.8,67.7,72.1,82.5,67.7,72.3,62.8,73.2,0.43,,20.83,,0,0,27.6,20,184.5,1016.3,66.9,9.6,339.6,18.3,9,,2019-05-10T06:00:36,2019-05-10T20:09:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,11-05-2019,69.7,57.7,65.4,69.7,57.7,65.4,57.4,76.38,0.3,,20.83,,0,0,29.8,11.5,165,1015.9,74.2,9,213.7,11.5,6,,2019-05-11T05:59:36,2019-05-11T20:10:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,12-05-2019,60.9,52.7,57.2,60.9,52.7,57.2,53.6,87.71,0.49,,83.33,,0,0,20.8,16.7,47,1008.6,96.2,6.4,71.5,3.6,2,,2019-05-12T05:58:38,2019-05-12T20:10:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,13-05-2019,58.8,49.8,53.7,58.8,45.8,53.1,48.7,83.39,0.45,,54.17,,0,0,,14.3,78.3,1009.4,80.9,8.9,186.3,9.4,4,,2019-05-13T05:57:41,2019-05-13T20:11:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,14-05-2019,61.1,51.4,56.8,61.1,51.4,56.8,43.4,62.67,0,,0,,0,0,29.1,20.6,272.9,1011.7,57.1,9.9,266.5,14.4,6,,2019-05-14T05:56:45,2019-05-14T20:12:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,15-05-2019,75.5,50.7,63.3,75.5,50.7,63.3,41.1,46.86,0,,0,,0,0,23,15.4,296.8,1014,34.4,9.9,404.8,21.9,10,,2019-05-15T05:55:51,2019-05-15T20:13:39,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,16-05-2019,78.9,56.3,66.3,78.9,56.3,66.3,49.8,58.73,0.01,,4.17,,0,0,19.8,14.4,213.3,1012.7,62.4,9.9,399.7,21.6,9,,2019-05-16T05:54:59,2019-05-16T20:14:33,0.46,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,17-05-2019,81.7,58.7,69,82.3,58.7,69.1,57.9,69.25,0,,0,,0,0,,11.3,190.6,1010.3,54.9,9.9,331.5,17.9,9,,2019-05-17T05:54:08,2019-05-17T20:15:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,18-05-2019,82.8,64.8,73.8,85,64.8,74.1,63.6,71.36,0,,0,,0,0,,9.1,120,1014.4,67,9.8,344.2,19.8,9,,2019-05-18T05:53:19,2019-05-18T20:16:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,19-05-2019,86.2,64.8,75.5,91.7,64.8,77,65.6,72.47,0.25,,8.33,,0,0,20.8,14.7,179,1015.2,51.9,9.8,460.2,24.9,9,,2019-05-19T05:52:32,2019-05-19T20:17:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,20-05-2019,89.6,73.9,80.2,89.6,73.9,80.5,62.2,55.93,0,,0,,0,0,32.9,17.6,223.3,1011,52.3,9.9,412.6,23.8,10,,2019-05-20T05:51:46,2019-05-20T20:18:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,21-05-2019,76.8,62.9,67.7,76.8,62.9,67.7,45.7,45.73,0,,0,,0,0,29.1,19.1,331.6,1016.4,47.7,9.9,465.8,25.2,10,,2019-05-21T05:51:01,2019-05-21T20:18:55,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,22-05-2019,71.8,57,65,71.8,57,65,44.9,48.86,0,,0,,0,0,,10.8,148.2,1024,59.3,9.9,366.9,19.8,8,,2019-05-22T05:50:19,2019-05-22T20:19:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,23-05-2019,83.3,61.6,69.6,87,61.6,69.9,59.5,70.91,0.31,,8.33,,0,0,50.8,22.3,189.6,1019.4,59.3,8.4,281.5,15.2,7,,2019-05-23T05:49:38,2019-05-23T20:20:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,24-05-2019,83.1,70,76,81.7,70,75.7,57.1,55.64,0,,0,,0,0,32.7,20.3,249.7,1016.3,41.9,9.9,457.8,26.4,10,,2019-05-24T05:48:59,2019-05-24T20:21:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
