name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2019-03-17,78.9,50.3,62.9,78.9,50.3,62.9,42.8,50.89,0,,0,,0,0,,10.3,139.4,1015.4,1,9.9,504.6,23.6,9,,2019-03-17T06:56:36,2019-03-17T18:58:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-18,71.8,53.2,62.3,71.8,53.2,62.3,48.2,60.99,0,,0,,0,0,,10.6,136.7,1014.9,2.7,9.8,497.1,23.3,9,,2019-03-18T06:55:17,2019-03-18T18:58:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-19,67.1,51.1,59.5,67.1,51.1,59.4,51,74.35,0,,0,,0,0,,12,160.2,1014.9,36.5,7.8,427.5,20,9,,2019-03-19T06:53:58,2019-03-19T18:59:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-20,65.3,54.5,58.7,65.3,54.5,58.7,50,73.24,0.15,,12.5,,0,0,29.4,16.4,176.4,1017.1,63.6,9.5,243.1,11.4,7,,2019-03-20T06:52:39,2019-03-20T19:00:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-21,63.9,51.5,57.1,63.9,51.5,57.1,49,75.25,0.17,,16.67,,0,0,,11.6,220.9,1020.2,52.2,9.4,314.3,14.7,9,,2019-03-21T06:51:20,2019-03-21T19:01:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-22,64.1,49.1,56.9,64.1,48.2,56.8,48.2,73.74,0,,0,,0,0,18.3,12.9,191.8,1021.1,27.5,9.9,509.2,23.8,9,,2019-03-22T06:50:01,2019-03-22T19:01:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-23,65.8,49.9,58.4,65.8,49.9,58.4,49.5,73.34,0.01,,4.17,,0,0,20.8,13,215.9,1021,37.1,9.9,510.8,23.9,10,,2019-03-23T06:48:42,2019-03-23T19:02:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-24,67.2,51.3,60,67.2,51.3,60,51,72.83,0,,0,,0,0,17.2,12.8,216.8,1021,31.4,9.9,480.4,22.5,9,,2019-03-24T06:47:23,2019-03-24T19:03:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-25,71.6,50.5,60.2,71.6,50.5,60.2,51.1,73.06,0,,0,,0,0,,9.9,192.5,1019.1,7.5,9.8,518.9,24.3,9,,2019-03-25T06:46:04,2019-03-25T19:04:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-26,70.6,52.3,60,70.6,52.3,60,51.7,75.31,0,,0,,0,0,,10.6,244.6,1016.2,51.3,8.4,400.4,18.7,8,,2019-03-26T06:44:45,2019-03-26T19:04:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-27,67.9,54.5,60.8,67.9,54.5,60.8,51.3,72.01,0,,0,,0,0,,12.1,243.6,1017.8,59.3,9.6,421.5,19.7,9,,2019-03-27T06:43:26,2019-03-27T19:05:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-28,68.1,55,62.1,68.1,55,62.1,51.6,69.49,0,,0,,0,0,19.7,13.2,312.8,1021.9,48.1,9.7,505.3,23.6,9,,2019-03-28T06:42:07,2019-03-28T19:06:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-29,68.6,51.3,59.4,68.6,51.3,59.4,47.7,66.71,0,,0,,0,0,,12.1,202.7,1020.9,30.3,9.9,490.8,23,9,,2019-03-29T06:40:48,2019-03-29T19:06:52,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-30,73.1,50.8,62.1,73.1,50.8,62.1,46,57.68,0,,0,,0,0,,12.9,183.7,1016.8,7,9.9,545.5,25.5,10,,2019-03-30T06:39:29,2019-03-30T19:07:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-03-31,82.7,54.2,67.9,80.2,54.2,67.5,39.7,39.96,0,,0,,0,0,,12.6,175.1,1015.6,7.5,9.9,528.5,24.7,9,,2019-03-31T06:38:11,2019-03-31T19:08:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-01,81.7,59,68.4,79.7,59,68.2,43.9,44.74,0,,0,,0,0,,11.6,145.4,1013.6,16.7,9.9,525.8,24.6,10,,2019-04-01T06:36:52,2019-04-01T19:09:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-02,68.1,55.5,62,68.1,55.5,62,51.8,69.89,0,,0,,0,0,18.3,13.2,194.3,1014.2,40,8.7,439,20.5,8,,2019-04-02T06:35:34,2019-04-02T19:09:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-03,66.6,57.7,61.2,66.6,57.7,61.2,51,69.8,0.04,,16.67,,0,0,17.2,10.4,261.5,1017.5,58.6,9.8,371.1,17.4,8,,2019-04-03T06:34:17,2019-04-03T19:10:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-04,66.3,55.1,60,66.3,55.1,60,49.7,69.51,0,,4.17,,0,0,17.2,10.2,208.8,1018,57.4,9.9,358.1,16.8,9,,2019-04-04T06:32:59,2019-04-04T19:11:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-05,66.5,56.2,60,66.5,56.2,60,51.9,74.99,0.07,,16.67,,0,0,,11,187.7,1016.6,73.6,8.7,313.9,14.7,8,,2019-04-05T06:31:42,2019-04-05T19:11:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-06,69.4,57.3,61.6,69.4,57.3,61.6,52.5,73.19,0.04,,16.67,,0,0,19.7,13.1,193.5,1018.7,52.8,9.5,503.8,23.6,10,,2019-04-06T06:30:25,2019-04-06T19:12:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-07,77.6,53.7,64.4,77.6,53.7,64.4,53.1,68.61,0,,0,,0,0,18.3,13.8,168.1,1019.6,13.4,9.9,553.5,25.9,10,,2019-04-07T06:29:09,2019-04-07T19:13:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-08,85,57.7,71,82.6,57.7,70.5,51.6,53.89,0,,0,,0,0,,10.4,188.8,1017.2,20.6,9.9,544.2,25.5,10,,2019-04-08T06:27:53,2019-04-08T19:13:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-09,73.1,58.1,64.2,73.1,58.1,64.2,54.3,70.58,0,,0,,0,0,23,13.4,201.8,1015.7,37.2,9.4,392.9,19.8,10,,2019-04-09T06:26:37,2019-04-09T19:14:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-10,72.9,52.1,62.8,72.9,52.1,62.8,42,49.86,0,,0,,0,0,28.9,17.6,229.4,1017.3,0.8,9.5,576.7,27,10,,2019-04-10T06:25:22,2019-04-10T19:15:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-11,71.2,50.4,60.8,71.2,50.4,60.8,45.1,57.68,0,,0,,0,0,,12.8,160.5,1015.1,24,9.8,496.1,23.2,10,,2019-04-11T06:24:07,2019-04-11T19:16:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-12,69.4,55.8,62.6,69.4,55.8,62.6,48.8,62.09,0,,0,,0,0,20.8,13.9,238.7,1009.3,51.3,8.8,467.9,23.6,10,,2019-04-12T06:22:53,2019-04-12T19:16:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-13,76.3,52.3,63.8,76.3,52.3,63.9,45.3,53.02,0,,0,,0,0,,13.8,175.9,1014.2,2.7,9.9,539,27.2,10,,2019-04-13T06:21:40,2019-04-13T19:17:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-14,75.3,53.3,63.5,75.3,53.3,63.5,46.9,56.5,0,,0,,0,0,,14.6,191,1013.8,11.4,9.9,491.6,24.8,9,,2019-04-14T06:20:27,2019-04-14T19:18:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-15,69.6,54.3,61,69.6,54.3,61,50.3,68.86,0,,0,,0,0,17.2,11.4,249,1012.2,56.7,9.7,513.9,24.1,10,,2019-04-15T06:19:14,2019-04-15T19:19:01,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-16,64.6,57.4,60.7,64.6,57.4,60.7,49.5,66.93,0.02,,8.33,,0,0,21.9,12.3,240.5,1015.7,80,9.9,305.2,14.3,6,,2019-04-16T06:18:02,2019-04-16T19:19:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-17,77.3,52.3,62.8,77.3,52.3,62.8,50.6,66.27,0,,0,,0,0,24.7,17.1,210,1019.5,18.1,9.9,586,27.4,10,,2019-04-17T06:16:51,2019-04-17T19:20:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-18,79.9,54.3,65.9,79.9,54.3,65.9,50.6,60.69,0,,0,,0,0,18.3,13,182.3,1017.9,19.9,9.9,541,27.3,10,,2019-04-18T06:15:41,2019-04-18T19:21:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-19,72.3,55.6,62.9,72.3,55.6,62.9,53.8,72.92,0,,0,,0,0,20.8,12.5,250,1014.3,45,8.8,441.9,22.3,10,,2019-04-19T06:14:31,2019-04-19T19:21:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-20,67.3,58.2,61.7,67.3,58.2,61.7,49,63.85,0,,0,,0,0,18.3,11.3,269.9,1015.1,74.9,9.9,413.8,20.9,10,,2019-04-20T06:13:22,2019-04-20T19:22:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-21,65.8,54.7,60.7,65.8,54.7,60.7,47.4,61.91,0,,0,,0,0,17.8,10.6,209.5,1016.3,57.4,9.9,406,20.5,9,,2019-04-21T06:12:14,2019-04-21T19:23:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-22,68.9,53,61.3,68.9,53,61.3,47.9,62.52,0,,0,,0,0,17.2,11.1,196,1015.3,27.3,9.9,538.6,27.1,10,,2019-04-22T06:11:06,2019-04-22T19:24:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-23,71.6,55.4,63.8,71.6,55.4,63.8,53.7,70.78,0,,0,,0,0,,9.6,198.8,1014.3,37.7,8.8,521.7,26.3,10,,2019-04-23T06:10:00,2019-04-23T19:24:50,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-24,75.4,58.4,65,75.4,58.4,65,55.5,73.04,0,,0,,0,0,,8.1,213.7,1014.9,42.6,6.5,482,24.3,10,,2019-04-24T06:08:54,2019-04-24T19:25:33,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-25,75.2,59.4,65.4,75.2,59.4,65.4,55.2,71.18,0,,0,,0,0,,9.6,246.1,1014.8,47.6,7.8,529.9,26.7,10,,2019-04-25T06:07:49,2019-04-25T19:26:18,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-26,71,58.9,63.3,71,58.9,63.3,53.6,71.47,0,,0,,0,0,18.3,11.5,189.7,1015.5,62.2,8.6,474.4,23.9,10,,2019-04-26T06:06:45,2019-04-26T19:27:02,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-27,70.5,59.6,63.4,70.5,59.6,63.4,52.5,68.08,0,,0,,0,0,18.3,12.2,273.9,1014.7,74.2,9.9,495.5,23.2,10,,2019-04-27T06:05:42,2019-04-27T19:27:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-28,72.3,60.7,63.7,72.3,60.7,63.7,52.6,67.71,0,,0,,0,0,17.2,14.5,235.8,1011.7,75.8,9.9,332.5,16.8,8,,2019-04-28T06:04:40,2019-04-28T19:28:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-29,65.4,58,61.5,65.4,58,61.5,53.4,74.99,0.08,,25,,0,0,19.7,14,192.3,1011.1,68.6,9.3,232,11.7,6,,2019-04-29T06:03:39,2019-04-29T19:29:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-04-30,62.3,56.5,59.8,62.3,56.5,59.8,53.3,79.34,0.12,,37.5,,0,0,,9,231,1015,70.2,8.2,211.9,11.4,4,,2019-04-30T06:02:39,2019-04-30T19:29:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-01,67.9,60,63.2,67.9,60,63.2,49.8,62.3,0,,0,,0,0,16.1,12.1,246,1015.6,71.8,9.9,422.9,22.8,10,,2019-05-01T06:01:39,2019-05-01T19:30:43,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-02,69.4,57.9,63.2,69.4,57.9,63.2,53,69.99,0,,0,,0,0,18.7,11.8,312.2,1015.1,73.7,9.9,395.5,21.4,9,,2019-05-02T06:00:41,2019-05-02T19:31:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-03,71.6,56.2,62.7,71.6,56.2,62.7,53,71.83,0,,0,,0,0,,10.8,216.8,1014.1,49.3,8.4,441,22.2,10,,2019-05-03T05:59:44,2019-05-03T19:32:11,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-04,72.6,57.1,63.5,72.6,57.1,63.5,52.6,68.72,0,,0,,0,0,,10.9,264.7,1012.5,54,9.1,464.1,25.1,10,,2019-05-04T05:58:48,2019-05-04T19:32:55,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-05,70.1,56.5,62.9,70.1,56.5,62.9,49.6,62.48,0,,0,,0,0,19.7,11.9,239.6,1011.8,66.6,9.9,494.4,26.7,10,,2019-05-05T05:57:54,2019-05-05T19:33:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-06,70,58.3,63.2,70,58.3,63.2,52.2,68.27,0.07,,12.5,,0,0,21.9,12.2,228.3,1013.1,72.5,9.5,458.9,24.8,10,,2019-05-06T05:57:00,2019-05-06T19:34:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-07,66.3,59.4,62.2,66.3,59.4,62.2,51.6,68.66,0.06,,20.83,,0,0,16.1,11.7,262.5,1017.6,76.5,9.8,257.6,13,6,,2019-05-07T05:56:08,2019-05-07T19:35:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-08,64.1,57.1,61.3,64.1,57.1,61.3,52.6,73.42,0,,0,,0,0,,10.2,252.5,1015.5,83.3,9.8,129.7,7,3,,2019-05-08T05:55:16,2019-05-08T19:35:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-09,64.2,58.9,61.5,64.2,58.9,61.5,53.8,76.32,0.04,,25,,0,0,,9,232.3,1010.5,85,9.1,161,8.7,4,,2019-05-09T05:54:26,2019-05-09T19:36:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-10,66.5,58,62.3,66.5,58,62.3,53.8,74.09,0.04,,29.17,,0,0,,11.3,180.3,1010.3,77.6,9.4,261,14.1,7,,2019-05-10T05:53:38,2019-05-10T19:37:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-11,71.1,59.6,63.5,71.1,59.6,63.5,55.2,74.9,0.11,,25,,0,0,18.3,12.8,158.2,1012.8,60.9,9.7,299.3,16.2,10,,2019-05-11T05:52:50,2019-05-11T19:38:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-12,71.9,58.4,64.7,71.9,58.4,64.8,55.7,73.4,0,,0,,0,0,17.2,10.9,155.3,1014,69.2,9.9,370,20,10,,2019-05-12T05:52:04,2019-05-12T19:38:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-13,70.9,61.8,64.3,70.9,61.8,64.3,55.4,72.99,0,,0,,0,0,,10.4,213.9,1015.6,90.6,9.8,282.4,15.2,10,,2019-05-13T05:51:19,2019-05-13T19:39:30,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-14,72.2,60.2,65.3,72.2,60.2,65.3,55.6,71.64,0,,0,,0,0,16.1,10.8,280.3,1015.5,61.5,9.9,487.2,26.3,10,,2019-05-14T05:50:35,2019-05-14T19:40:13,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-15,66.1,60.7,63,66.1,60.7,63,54.6,74.17,0,,0,,0,0,,9.3,217.9,1014.1,96.3,9.9,140.1,7.6,3,,2019-05-15T05:49:53,2019-05-15T19:40:56,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-16,66.3,56.8,61.2,66.3,56.8,61.2,51.2,70.59,0.07,,12.5,,0,0,24.5,18.6,224.5,1014.1,58.6,9.1,373.4,18.8,9,,2019-05-16T05:49:12,2019-05-16T19:41:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2019-05-17,67.4,53.3,60.5,67.4,53.3,60.5,48.4,65.3,0,,0,,0,0,20.3,13.9,218,1016,47.4,9.9,503.9,27.2,10,,2019-05-17T05:48:33,2019-05-17T19:42:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-18,70.2,50.4,60.4,70.2,50.4,60.4,49.5,68.58,0,,0,,0,0,18.3,11.1,169.4,1014.4,21.9,9.9,480.3,25.9,10,,2019-05-18T05:47:54,2019-05-18T19:43:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-19,64.9,57.8,59.8,64.9,57.8,59.8,52.1,76.15,0.18,,29.17,,0,0,22.7,16.2,232.8,1012.6,73.4,8.7,256.7,13.9,8,,2019-05-19T05:47:18,2019-05-19T19:43:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-20,65.5,56.4,59.9,65.5,56.4,59.9,49.9,70.06,0.16,,33.33,,0,0,23,13.8,273.6,1013.7,65.7,9.5,428.6,23.1,10,,2019-05-20T05:46:43,2019-05-20T19:44:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-21,64.9,55,59.9,64.9,55,59.9,49.7,69.57,0.02,,12.5,,0,0,29,17.4,238.9,1013.1,74.1,9.9,280.1,15.1,8,,2019-05-21T05:46:09,2019-05-21T19:45:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-22,63.4,56.6,59.2,63.4,56.6,59.2,49.7,71.53,0.11,,29.17,,0,0,25.3,16.3,254.3,1008.5,68.4,9.6,343,18.5,9,,2019-05-22T05:45:36,2019-05-22T19:45:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-23,66.9,55.8,60.6,66.9,55.8,60.6,50.6,70.8,0.01,,4.17,,0,0,20.8,12.1,212.9,1014.3,60.7,9.7,387.7,19.5,9,,2019-05-23T05:45:05,2019-05-23T19:46:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-24,69.1,51.9,60.9,69.1,51.9,61,49.5,67.57,0,,0,,0,0,18.3,13,198.3,1014.3,5.5,9.9,552.1,29.8,10,,2019-05-24T05:44:36,2019-05-24T19:47:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-25,67.5,53,60.6,67.5,53,60.6,49.8,68.6,0,,0,,0,0,,11.1,192,1012.5,46.9,9.9,357.3,19.3,8,,2019-05-25T05:44:08,2019-05-25T19:47:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-26,62.9,56,59.2,62.9,56,59.2,50.7,74,0.19,,37.5,,0,0,,10.9,206.4,1014.1,81.5,8.9,200.8,10.8,5,,2019-05-26T05:43:42,2019-05-26T19:48:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-27,65.5,53.3,59.3,65.5,53.3,59.3,47.7,66.77,0.03,,12.5,,0,0,19.3,13,249,1016.4,42.2,9.8,545.1,29.4,10,,2019-05-27T05:43:17,2019-05-27T19:49:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-28,68.5,50.4,60.2,68.5,50.4,60.2,49.5,69.02,0,,0,,0,0,18.3,13.5,169.2,1013.3,16.8,9.9,565.1,30.5,10,,2019-05-28T05:42:53,2019-05-28T19:49:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-29,71,55.1,63,71,55.1,62.9,53.2,71.47,0,,0,,0,0,20.8,11.4,166.6,1011.5,32.3,9.7,529,28.6,10,,2019-05-29T05:42:31,2019-05-29T19:50:18,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-30,72.7,58.9,64,72.7,58.9,64,55.1,73.5,0,,0,,0,0,,12,243.8,1012.2,64.3,8.4,431.2,23.3,10,,2019-05-30T05:42:11,2019-05-30T19:50:54,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-05-31,69.3,60.7,63.5,69.3,60.7,63.5,54.1,71.64,0,,0,,0,0,18.3,10.1,224,1012.2,86,9.4,280.6,15.2,7,,2019-05-31T05:41:52,2019-05-31T19:51:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
