name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2019-03-21,57.9,51.6,54.1,57.9,51.6,54.1,45.9,74,0.29,,20.83,,0,0,19.7,11.8,203.8,1018.9,56.2,9.9,246.3,10.6,8,,2019-03-21T06:54:57,2019-03-21T19:04:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-22,64.6,46.3,54.9,64.6,46.3,54.9,45.3,71.51,0,,0,,0,0,,10.6,148.3,1020.4,5.7,9.9,295.4,14.9,7,,2019-03-22T06:53:35,2019-03-22T19:05:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-23,62.7,53.9,57.5,62.7,53.9,57.5,48.8,73.37,0,,0,,0,0,18.3,10.6,179.2,1020.1,63,9.9,216.1,10.1,8,,2019-03-23T06:52:13,2019-03-23T19:06:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-24,68.8,48.9,58.7,68.8,48.2,58.6,48.3,70.08,0,,0,,0,0,,9.5,146.5,1020.4,12,9.8,452.6,22.8,9,,2019-03-24T06:50:50,2019-03-24T19:07:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-25,72.8,50.4,61.3,72.8,50.4,61.3,45.7,59.47,0,,0,,0,0,,12.8,148.9,1018.6,0,9.6,485.6,24.5,9,,2019-03-25T06:49:28,2019-03-25T19:08:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-26,71.5,49.5,60,71.5,49.5,60,43.2,56.05,0,,0,,0,0,19.7,11.4,129.7,1015.5,0,9.8,452.3,22.8,9,,2019-03-26T06:48:06,2019-03-26T19:08:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-27,67.2,53,59.7,67.2,53,59.7,50.5,72.44,0,,0,,0,0,23,10.7,164.1,1017.1,29.6,9.3,385.1,19.4,9,,2019-03-27T06:46:44,2019-03-27T19:09:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-03-28,66.2,52.1,59.6,66.2,52.1,59.6,46.7,64.09,0,,0,,0,0,23,13.8,234.8,1021,13.7,9.9,293.1,14.8,8,,2019-03-28T06:45:22,2019-03-28T19:10:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-03-29,69.8,50.4,60.9,69.8,50.4,60.9,41.1,50.78,0,,0,,0,0,18.3,13.6,200.5,1019.9,0,9.9,518.9,24.3,9,,2019-03-29T06:44:00,2019-03-29T19:11:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-30,76.9,50.1,64.8,76.9,50.1,64.8,36.6,38.44,0,,0,,0,0,,11.8,226.9,1016.4,0,9.9,2,0,0,,2019-03-30T06:42:38,2019-03-30T19:11:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-03-31,81.9,54,67.9,79.8,54,67.6,36.1,33.42,0,,0,,0,0,,11.1,147.8,1015.2,0,9.9,,,,,2019-03-31T06:41:17,2019-03-31T19:12:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-04-01,81.2,59.8,69.5,79.5,59.8,69.3,38.5,33.75,0,,0,,0,0,19.7,12.5,134.1,1012.9,0,9.9,,,,,2019-04-01T06:39:56,2019-04-01T19:13:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91101,2019-04-02,69.1,58.8,62.1,69.1,58.8,62.1,50.2,65.36,0,,0,,0,0,20.8,12.2,163.1,1012.6,22.8,9.8,481.9,20.8,9,,2019-04-02T06:38:34,2019-04-02T19:14:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-03,65.3,56.3,59.4,65.3,56.3,59.4,49.4,70.1,0,,0,,0,0,17.2,11.1,169.5,1016.5,53.3,9.9,121.6,6.1,3,,2019-04-03T06:37:14,2019-04-03T19:14:55,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-04,63.9,55.2,58.2,63.9,55.2,58.2,48.2,70.29,0,,0,,0,0,19.7,14.2,180.8,1017.2,59.7,9.8,220.9,10.3,9,,2019-04-04T06:35:53,2019-04-04T19:15:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-05,63,53.3,58.8,63,53.3,58.8,47.4,66.47,0,,0,,0,0,24.2,12.5,177,1015.8,50.1,9.9,198.2,10,5,,2019-04-05T06:34:33,2019-04-05T19:16:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-06,68.8,54.2,61.1,68.8,54.2,61.1,50.3,68.75,0,,0,,0,0,19.7,12.2,164,1017.7,28.6,9.9,429.9,21.7,9,,2019-04-06T06:33:13,2019-04-06T19:17:13,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-07,79.6,55.2,66.4,79.6,55.2,66.4,51.5,61.25,0,,0,,0,0,,9.6,130.5,1019.1,1.6,9.9,500.2,23.4,9,,2019-04-07T06:31:54,2019-04-07T19:17:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-08,85.2,60.4,71.9,82.9,60.4,71.5,48.9,46.08,0,,0,,0,0,20.8,10.6,125.2,1016.6,0,9.9,416,21,9,,2019-04-08T06:30:35,2019-04-08T19:18:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-09,75.3,60.4,67.6,75.3,60.4,67.6,43.9,46.07,0,,0,,0,0,37.7,23.9,227.4,1013.9,0.4,9.8,493.7,24.9,9,,2019-04-09T06:29:16,2019-04-09T19:19:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-10,73.7,58.2,65.9,73.7,58.2,65.9,28.9,25.78,0,,0,,0,0,35.7,19.1,321.8,1017.1,0,9.8,536.1,27,10,,2019-04-10T06:27:58,2019-04-10T19:20:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-11,73.1,58.1,65.7,73.1,58.1,65.7,35.4,33.09,0,,0,,0,0,32.2,18.1,242.5,1013.6,0,9.8,371.4,18.7,8,,2019-04-11T06:26:41,2019-04-11T19:21:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-12,74.2,56.6,65.3,74.2,56.6,65.3,39.9,40.75,0,,0,,0,0,34.4,20.8,266.7,1007.9,2.9,9.9,493.2,24.9,9,,2019-04-12T06:25:23,2019-04-12T19:21:48,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-13,77.2,53.6,65.5,77.2,53.6,65.5,41.6,44.45,0,,0,,0,0,19.7,13.9,139.1,1013.6,0,9.9,527.9,26.6,10,,2019-04-13T06:24:07,2019-04-13T19:22:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-14,71.9,55.4,63.4,71.9,55.4,63.4,44.2,51.23,0,,0,,0,0,20.8,11.1,182.4,1013.2,4.2,9.7,490.6,24.7,9,,2019-04-14T06:22:51,2019-04-14T19:23:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-15,65.6,51.8,58.2,65.6,51.8,58.2,47.8,69.48,0,,0,,0,0,17.2,12.3,165.8,1011.2,21.1,9.5,500,25.2,9,,2019-04-15T06:21:36,2019-04-15T19:24:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-16,62.3,54.3,58.2,62.3,54.3,58.2,48.5,70.18,0,,0,,0,0,18.3,9.5,173.9,1014.4,64.1,9.9,122.5,6.2,3,,2019-04-16T06:20:21,2019-04-16T19:24:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-04-17,73.4,51.1,61.7,73.4,51.1,61.8,49.1,65.23,0,,0,,0,0,23,12.9,160.3,1018.9,0,9.9,527.1,26.6,10,,2019-04-17T06:19:07,2019-04-17T19:25:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-18,83.1,54.9,69.1,80.9,54.9,68.7,47.1,49.67,0,,0,,0,0,,10.6,189.6,1017.3,0,9.9,527.1,26.6,9,,2019-04-18T06:17:54,2019-04-18T19:26:25,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-19,74.4,56.3,63.1,74.4,56.3,63.1,52.9,71.01,0,,0,,0,0,,12.2,159.8,1013.3,26.6,8.8,498.4,25.1,10,,2019-04-19T06:16:41,2019-04-19T19:27:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-04-20,63.3,56,58.4,63.3,56,58.4,49.7,73.31,0,,0,,0,0,,9.5,189,1014.1,88.4,9.5,114.9,5.8,3,,2019-04-20T06:15:29,2019-04-20T19:27:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-21,67.4,54.6,59.6,67.4,54.6,59.6,48.1,66.95,0,,0,,0,0,21.9,11.8,176.4,1015.2,45,9.9,257.4,13,9,,2019-04-21T06:14:18,2019-04-21T19:28:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-22,72.1,53,62.3,72.1,53,62.3,50.2,65.67,0,,0,,0,0,19.7,10.9,126.2,1014.4,7.1,9.7,518.2,26.1,10,,2019-04-22T06:13:08,2019-04-22T19:29:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-23,76.9,56.3,66.4,76.9,56.3,66.4,53.5,65.47,0,,0,,0,0,18.3,13.1,153,1013.2,1.6,9.3,532,26.8,10,,2019-04-23T06:11:58,2019-04-23T19:30:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-24,78.5,58.2,66.5,78.5,58.2,66.5,54.9,68.08,0,,0,,0,0,17.2,13.1,137.6,1013.9,15.7,9,530,26.7,10,,2019-04-24T06:10:50,2019-04-24T19:31:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-25,77.3,57,65.4,77.3,57,65.4,54,69.39,0,,0,,0,0,,12.3,140.1,1014,32.1,7.5,532.7,26.8,10,,2019-04-25T06:09:42,2019-04-25T19:31:52,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-04-26,71.2,56.6,62.2,71.2,56.6,62.2,53.7,74.75,0,,0,,0,0,,13.1,164,1014.6,39.1,7.5,528.2,26.6,10,,2019-04-26T06:08:35,2019-04-26T19:32:39,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-04-27,68.8,57,60.1,68.8,57,60.1,52.8,77.52,0,,0,,0,0,,12.5,178,1014,75.4,7.6,320.9,16.2,8,,2019-04-27T06:07:29,2019-04-27T19:33:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-04-28,66.8,57.6,60.6,66.8,57.6,60.6,52.9,75.92,0,,0,,0,0,,11.7,166.9,1010.9,72.2,8,328.6,16.6,7,,2019-04-28T06:06:24,2019-04-28T19:34:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-04-29,65.6,55.2,59.8,65.6,55.2,59.7,51.4,74.83,0.05,,16.67,,0,0,,11.7,198.4,1010.1,81.6,9.5,131,6.6,5,,2019-04-29T06:05:20,2019-04-29T19:34:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-04-30,64.1,56.3,59.1,64.1,56.3,59.1,49,69.86,0,,0,,0,0,18.3,11.6,205.5,1014.1,75.1,9.9,99.6,5,5,,2019-04-30T06:04:18,2019-04-30T19:35:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-01,68.4,52.4,60.1,68.4,52.4,60.1,47.7,65.02,0,,0,,0,0,23,12.5,152.6,1015.1,13.6,9.8,406.1,20.5,9,,2019-05-01T06:03:16,2019-05-01T19:36:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-02,69.5,53.6,61.3,69.5,53.6,61.3,51.3,70.5,0,,0,,0,0,,10.6,148.1,1014.3,7,9.8,433.7,21.9,7,,2019-05-02T06:02:15,2019-05-02T19:37:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-03,72.2,55.5,62.8,72.2,55.5,62.8,52.7,71.17,0,,0,,0,0,,12,151,1013.2,26.8,8.6,542.5,27.3,10,,2019-05-03T06:01:15,2019-05-03T19:38:07,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-04,71.2,57.6,62.7,71.2,57.6,62.7,52.8,71.37,0,,0,,0,0,19.7,11.1,130.9,1011.6,45.2,8.3,542.7,27.4,10,,2019-05-04T06:00:17,2019-05-04T19:38:54,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-05,67.5,57.9,61.3,67.5,57.9,61.3,50,67.52,0,,0,,0,0,21.9,13.4,192.4,1010.7,73.7,9.6,359.9,18.1,10,,2019-05-05T05:59:20,2019-05-05T19:39:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-06,66.8,55.5,60.6,66.8,55.5,60.6,50.2,69.75,0.02,,4.17,,0,0,23,10.6,173.5,1012.2,72.5,9.7,213.6,10.8,5,,2019-05-06T05:58:23,2019-05-06T19:40:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-07,63,57,60,63,57,60,49.8,69.27,0,,0,,0,0,,9.5,198.8,1016.6,88.2,9.9,100.6,5.1,3,,2019-05-07T05:57:28,2019-05-07T19:41:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-08,62.7,57.9,60,62.7,57.9,60,50.5,70.83,0,,0,,0,0,,8.1,180.4,1014.6,94.2,9.9,86.6,4.4,2,,2019-05-08T05:56:35,2019-05-08T19:42:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-09,62.8,57.9,60.2,62.8,57.9,60.2,51.8,73.88,0,,0,,0,0,,7.7,166.8,1009.7,92.7,9.8,77.7,3.9,2,,2019-05-09T05:55:42,2019-05-09T19:42:47,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-10,65.3,57.9,61,65.3,57.9,61,52,72.58,0.05,,12.5,,0,0,,9.5,110.5,1009.7,84.6,9.2,91.2,4.6,3,,2019-05-10T05:54:51,2019-05-10T19:43:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-11,73.4,57.3,64,73.4,57.3,64,54.4,72.49,0.1,,16.67,,0,0,21.9,11.8,135.9,1012,28.8,9.6,343.7,17.3,8,,2019-05-11T05:54:01,2019-05-11T19:44:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-12,74.4,57.6,64.4,74.4,57.6,64.4,55.6,74.07,0,,0,,0,0,,13.8,125.8,1013,25.8,9.9,496.2,26.8,10,,2019-05-12T05:53:12,2019-05-12T19:45:05,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-13,70.4,60.8,64,70.4,60.8,64,56.2,76.13,0,,0,,0,0,,10.4,178.8,1014.9,71.9,9.1,345.4,17.4,7,,2019-05-13T05:52:25,2019-05-13T19:45:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-14,71.5,61,64.5,71.5,61,64.5,56.1,74.79,0,,0,,0,0,,12.3,182.8,1014.8,59.5,7.7,495.7,26.8,10,,2019-05-14T05:51:39,2019-05-14T19:46:36,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-15,65.9,58.8,61.4,65.9,58.8,61.4,53.9,76.63,0,,0,,0,0,,12.3,184.3,1013.2,86.8,8.1,178.7,9,3,,2019-05-15T05:50:55,2019-05-15T19:47:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-16,67.2,56.1,60.9,67.2,56.1,60.9,50.5,70.46,0.25,,25,,0,0,36.2,16.7,200.5,1011.6,58.1,8.3,221.9,11.2,5,,2019-05-16T05:50:12,2019-05-16T19:48:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-17,70.1,53,62.1,70.1,53,62.1,44.6,55.45,0,,0,,0,0,26.4,15.7,176.6,1014.4,0.4,9.9,496.7,26.8,10,,2019-05-17T05:49:30,2019-05-17T19:48:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-18,70.8,53.6,61.4,70.8,53.6,61.4,47.1,60.61,0.01,,4.17,,0,0,18.3,13.1,169.3,1013.4,20.4,9.9,404.2,21.8,9,,2019-05-18T05:48:50,2019-05-18T19:49:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-19,62.7,50.9,56.4,62.7,50.9,56.4,47.4,72.52,0.24,,45.83,,0,0,24.2,14.2,194.6,1011.4,78.5,9.7,208.7,10.5,4,,2019-05-19T05:48:11,2019-05-19T19:50:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-20,68.8,52.1,60.1,68.8,52.1,60.1,45.5,60.79,0,,0,,0,0,25.3,13.9,239,1011.6,35.2,9.9,331.4,17.9,7,,2019-05-20T05:47:34,2019-05-20T19:51:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-21,64.8,55.2,60,64.8,55.2,60,48.6,66.69,0,,0,,0,0,31.7,13.6,164,1010.7,59.9,9.9,140.9,7.1,6,,2019-05-21T05:46:58,2019-05-21T19:51:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-22,64.8,54.3,59.6,64.8,54.3,59.6,43.5,56,0.06,,16.67,,0,0,24.2,13.5,226.4,1006.3,27.3,9.8,174.9,9.4,4,,2019-05-22T05:46:23,2019-05-22T19:52:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-23,61.4,54.5,57.9,61.4,54.5,57.8,48.3,70.55,0,,0,,0,0,23,13.1,158.3,1013.1,66.7,9.9,54,2.3,2,,2019-05-23T05:45:51,2019-05-23T19:53:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-24,71.2,50.8,61.4,71.2,50.8,61.4,43.2,52.77,0,,0,,0,0,21.9,11.6,165.8,1013.7,2.2,9.9,533.3,28.8,10,,2019-05-24T05:45:19,2019-05-24T19:53:51,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-25,68.8,54.9,60.7,68.8,54.9,60.8,50.7,70.72,0,,0,,0,0,21.9,12.3,155.8,1011.4,21.9,9.7,299.9,16.2,6,,2019-05-25T05:44:49,2019-05-25T19:54:32,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-26,58.6,54.3,56.7,58.6,54.3,56.8,48.8,74.86,0.03,,16.67,,0,0,,12.8,197.4,1012.6,83.3,9.7,53.1,2.7,2,,2019-05-26T05:44:21,2019-05-26T19:55:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-05-27,65.7,48.6,57.9,65.7,48.6,57.9,44.5,63.11,0,,0,,0,0,18.8,11.8,142.6,1015,19.5,9.9,218,11.8,4,,2019-05-27T05:43:55,2019-05-27T19:55:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-28,68.8,51.6,61.3,68.8,51.6,61.3,48.2,63.17,0,,0,,0,0,,11.4,107.3,1012.4,3.5,9.9,499.9,28.8,10,,2019-05-28T05:43:30,2019-05-28T19:56:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-29,74.2,56,65.1,74.2,56,65.1,51.4,62.35,0,,0,,0,0,19.7,12.8,141,1010.6,0,9.9,534.1,28.8,10,,2019-05-29T05:43:06,2019-05-29T19:57:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-05-30,75.4,57,64.4,75.4,57,64.4,53.7,70.08,0,,0,,0,0,,11.4,147.5,1011.3,25.2,8.1,511.5,29.5,10,,2019-05-30T05:42:44,2019-05-30T19:57:48,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-05-31,70.4,57.6,62.4,70.4,57.6,62.4,53.9,74.56,0,,0,,0,0,19.7,13.1,154.7,1011.3,58.9,7.2,543.6,29.4,10,,2019-05-31T05:42:24,2019-05-31T19:58:24,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-06-01,64.4,58.8,61.2,64.4,58.8,61.1,53.5,76.02,0,,0,,0,0,,8.7,195.4,1010.8,99.6,9.3,124.5,6.7,2,,2019-06-01T05:42:05,2019-06-01T19:59:01,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-06-02,67.1,58.8,61.8,67.1,58.8,61.8,52.7,72.28,0,,0,,0,0,,9.5,198.5,1011.6,72.2,9.9,189.1,10.2,4,,2019-06-02T05:41:48,2019-06-02T19:59:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-06-03,70,58.5,62.5,70,58.5,62.5,53.2,72.06,0,,0,,0,0,,11.4,236.3,1011.8,68.9,9.9,294.9,17,8,,2019-06-03T05:41:33,2019-06-03T20:00:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2019-06-04,73.1,58.2,63.6,73.1,58.2,63.6,55.3,75.26,0,,0,,0,0,,12.8,153,1012.2,56.9,7.5,489,28.2,10,,2019-06-04T05:41:19,2019-06-04T20:00:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,KBUR,72295603167,72288023152"
91101,2019-06-05,76.6,59.9,65.8,76.6,59.9,65.8,57.4,75.34,0,,0,,0,0,18.3,12.8,137,1012.5,54,6.8,497.4,28.6,10,,2019-06-05T05:41:07,2019-06-05T20:01:16,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-06-06,76.3,61.4,66.2,76.3,61.4,66.2,57.8,75.39,0,,0,,0,0,16.1,13.5,178.4,1012.5,63.3,7.3,500.2,28.8,10,,2019-06-06T05:40:56,2019-06-06T20:01:48,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152"
91101,2019-06-07,71.7,61.4,65.4,71.7,61.4,65.4,56.6,73.68,0,,0,,0,0,,12,171.9,1011.5,62.5,9.4,419.3,24.1,10,,2019-06-07T05:40:47,2019-06-07T20:02:18,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,KBUR,KCQT,72295603167,72288023152,72287493134"
