name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2019-03-22,18.1,7.9,12.7,18.1,7.9,12.7,7.4,71.57,0,,0,,0,0,,17.1,148.1,1020.4,5.5,15.9,463.8,21.7,9,,2019-03-22T06:53:41,2019-03-22T19:05:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-23,17,12.1,14.1,17,12.1,14.1,9.3,73.41,0,,0,,0,0,29.5,17,179,1020.1,63.1,16,239.6,10.4,6,,2019-03-23T06:52:19,2019-03-23T19:06:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-24,20.5,9.4,14.8,20.5,9,14.8,9,70.07,0,,0,,0,0,,15.3,146.2,1020.4,11.9,15.7,464.5,21.7,8,,2019-03-24T06:50:56,2019-03-24T19:07:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-25,22.7,10.2,16.3,22.7,10.2,16.3,7.6,59.42,0,,0,,0,0,,20.5,163.6,1018.6,0,15.5,475.2,22.2,8,,2019-03-25T06:49:34,2019-03-25T19:08:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-26,22,9.7,15.6,22,9.7,15.6,6.2,55.9,0,,0,,0,0,31.7,18.3,129.3,1015.5,0,15.8,457.5,21.4,9,,2019-03-26T06:48:12,2019-03-26T19:08:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-27,19.5,11.6,15.4,19.5,11.6,15.4,10.2,72.42,0,,0,,0,0,37.1,17.3,163.7,1017.1,29.5,15,392.7,18.4,7,,2019-03-27T06:46:50,2019-03-27T19:09:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-03-28,19,11.2,15.3,19,11.2,15.3,8.1,64.04,0,,0,,0,0,37.1,22.1,234.6,1021,13.7,16,379.5,17.8,8,,2019-03-28T06:45:28,2019-03-28T19:10:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-03-29,21,10.2,16.1,21,10.2,16.1,5,50.67,0,,0,,0,0,29.5,21.7,200.5,1019.9,0,16,476.3,22.3,9,,2019-03-29T06:44:06,2019-03-29T19:11:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-30,25,10.1,18.2,25,10.1,18.2,2.5,38.31,0,,0,,0,0,,19,226.5,1016.4,0,16,481.9,22.6,9,,2019-03-30T06:42:44,2019-03-30T19:11:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-03-31,27.7,12.2,19.9,26.5,12.2,19.8,2.2,33.34,0,,0,,0,0,,17.8,147.5,1015.2,0,16,490.2,22.9,9,,2019-03-31T06:41:23,2019-03-31T19:12:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-01,27.3,15.4,20.9,26.4,15.4,20.8,3.6,33.69,0,,0,,0,0,31.7,20.1,133.6,1012.9,0,16,411.4,20.7,9,,2019-04-01T06:40:02,2019-04-01T19:13:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-02,20.6,14.9,16.7,20.6,14.9,16.7,10.1,65.3,0,,0,,0,0,33.5,19.6,163.1,1012.6,22.7,15.8,480.5,22.5,9,,2019-04-02T06:38:41,2019-04-02T19:14:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-04-03,18.5,13.5,15.2,18.5,13.5,15.2,9.7,70.13,0,,0,,0,0,27.7,17.8,169,1016.5,53.5,16,162.1,7.6,3,,2019-04-03T06:37:20,2019-04-03T19:15:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-04-04,17.7,12.8,14.5,17.7,12.8,14.5,9,70.36,0,,0,,0,0,31.7,22.9,180.3,1017.2,59.7,15.7,238.8,10.3,6,,2019-04-04T06:35:59,2019-04-04T19:15:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-04-05,17.2,11.8,14.8,17.2,11.8,14.8,8.5,66.5,0,,0,,0,0,38.9,20.1,177,1015.8,50.4,16,349.2,16.3,9,,2019-04-05T06:34:39,2019-04-05T19:16:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-06,20.5,12.3,16.2,20.5,12.3,16.2,10.2,68.74,0,,0,,0,0,31.7,19.6,163.9,1017.7,28.4,16,458.6,23.1,9,,2019-04-06T06:33:19,2019-04-06T19:17:18,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-04-07,26.5,12.8,19.1,26.5,12.8,19.1,10.8,61.17,0,,0,,0,0,,15.5,130.2,1019.1,1.6,16,470.7,22,9,,2019-04-07T06:32:00,2019-04-07T19:18:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-08,29.6,15.8,22.2,28.3,15.8,21.9,9.3,45.93,0,,0,,0,0,33.5,17.1,124.8,1016.6,0,16,383.4,19.3,8,,2019-04-08T06:30:41,2019-04-08T19:18:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-09,24,15.8,19.8,24,15.8,19.8,6.6,45.97,0,,0,,0,0,60.8,38.6,227.8,1013.9,0.3,15.8,481.3,24.3,9,,2019-04-09T06:29:22,2019-04-09T19:19:35,0.08,Clear,Clear conditions throughout the day.,wind,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-10,23.2,14.5,18.8,23.2,14.5,18.8,-1.8,25.74,0,,0,,0,0,57.5,30.7,322.2,1017.1,0,15.8,488.7,24.6,9,,2019-04-10T06:28:04,2019-04-10T19:20:21,0.13,Clear,Clear conditions throughout the day.,wind,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-11,22.9,14.5,18.7,22.9,14.5,18.7,1.8,32.93,0,,0,,0,0,51.8,29.4,243,1013.6,0,15.8,374.5,17.5,8,,2019-04-11T06:26:47,2019-04-11T19:21:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-12,23.5,13.7,18.5,23.5,13.7,18.5,4.3,40.6,0,,0,,0,0,55.3,33.5,266.6,1007.9,2.9,15.9,474.1,23.9,9,,2019-04-12T06:25:30,2019-04-12T19:21:53,0.23,Clear,Clear conditions throughout the day.,wind,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-13,25.2,12,18.6,25.2,12,18.6,5.3,44.26,0,,0,,0,0,31.7,22.3,138.8,1013.6,0,16,375.2,6.8,7,,2019-04-13T06:24:13,2019-04-13T19:22:39,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-04-14,22.2,13,17.5,22.2,13,17.5,6.7,51,0,,0,,0,0,33.5,17.8,181.8,1013.2,4.1,15.6,,,,,2019-04-14T06:22:57,2019-04-14T19:23:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-04-15,18.7,11,14.6,18.7,11,14.6,8.8,69.45,0,,0,,0,0,27.7,19.9,165.4,1011.2,20.8,15.3,,,,,2019-04-15T06:21:42,2019-04-15T19:24:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-04-16,16.8,12.3,14.6,16.8,12.3,14.5,9.2,70.25,0,,0,,0,0,29.5,15.2,174,1014.4,64.2,16,,,,,2019-04-16T06:20:27,2019-04-16T19:24:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-04-17,23,10.6,16.5,23,10.6,16.5,9.5,65.24,0,,0,,0,0,37.1,20.6,159.8,1018.9,0,16,,,,,2019-04-17T06:19:13,2019-04-17T19:25:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-04-18,28.5,12.7,20.6,27.2,12.7,20.4,8.4,49.53,0,,0,,0,0,,17.1,189.3,1017.3,0,15.9,,,,,2019-04-18T06:18:00,2019-04-18T19:26:30,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-04-19,23.6,13.5,17.3,23.6,13.5,17.3,11.6,70.97,0,,0,,0,0,,19.6,159.3,1013.2,26.1,14.2,,,,,2019-04-19T06:16:47,2019-04-19T19:27:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-04-20,17.4,13.3,14.6,17.4,13.3,14.6,9.8,73.33,0,,0,,0,0,,15.3,188.9,1014.1,88.5,15.3,,,,,2019-04-20T06:15:35,2019-04-20T19:28:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-04-21,19.7,12.5,15.3,19.7,12.5,15.3,8.9,66.96,0,,0,,0,0,35.3,19,176,1015.1,45.1,16,,,,,2019-04-21T06:14:24,2019-04-21T19:28:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-04-22,22.3,11.6,16.9,22.3,11.6,16.8,10.1,65.6,0,,0,,0,0,31.7,17.7,125.7,1014.4,7.1,15.7,,,,,2019-04-22T06:13:14,2019-04-22T19:29:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-04-23,25,13.5,19.1,25,13.5,19.1,12,65.37,0,,0,,0,0,29.5,21.1,152.9,1013.2,1.6,15,,,,,2019-04-23T06:12:05,2019-04-23T19:30:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-04-24,25.8,14.5,19.2,25.8,14.5,19.2,12.7,68.01,0,,0,,0,0,27.7,21.1,137,1013.9,15.3,14.5,,,,,2019-04-24T06:10:56,2019-04-24T19:31:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-04-25,25.2,13.8,18.6,25.2,13.8,18.6,12.2,69.35,0,,0,,0,0,,19.9,139.5,1014,31.8,12,,,,,2019-04-25T06:09:48,2019-04-25T19:31:57,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-04-26,21.8,13.7,16.8,21.8,13.7,16.8,12.1,74.74,0,,0,,0,0,,21.1,163.5,1014.5,38.7,12.1,,,,,2019-04-26T06:08:42,2019-04-26T19:32:44,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-04-27,20.5,13.8,15.6,20.5,13.8,15.6,11.6,77.56,0,,0,,0,0,,20.1,177.8,1014,75.1,12.2,,,,,2019-04-27T06:07:36,2019-04-27T19:33:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-04-28,19.4,14.2,15.9,19.4,14.2,15.9,11.6,75.99,0,,0,,0,0,,19,166.5,1010.9,72.2,12.9,,,,,2019-04-28T06:06:31,2019-04-28T19:34:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-04-29,18.7,12.8,15.4,18.7,12.8,15.4,10.8,74.87,1.27,,16.67,,0,0,,18.8,198.2,1010.1,81.6,15.2,,,,,2019-04-29T06:05:27,2019-04-29T19:35:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-04-30,17.9,13.5,15,17.9,13.5,15,9.4,69.9,0,,0,,0,0,29.5,18.8,205,1014,75.2,15.9,,,,,2019-04-30T06:04:24,2019-04-30T19:35:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-05-01,20.3,11.3,15.6,20.3,11.3,15.6,8.7,65.04,0,,0,,0,0,37.1,20.1,152.3,1015.1,13.6,15.8,,,,,2019-05-01T06:03:22,2019-05-01T19:36:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-05-02,20.8,12,16.3,20.8,12,16.3,10.7,70.48,0,,0,,0,0,,17.1,147.5,1014.3,6.9,15.8,,,,,2019-05-02T06:02:22,2019-05-02T19:37:25,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-05-03,22.3,13,17.1,22.3,13,17.1,11.5,71.19,0,,0,,0,0,,19.3,150.7,1013.2,26.5,13.9,,,,,2019-05-03T06:01:22,2019-05-03T19:38:12,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-05-04,21.8,14.2,17,21.8,14.2,17.1,11.6,71.41,0,,0,,0,0,31.7,17.8,130.5,1011.6,44.9,13.3,,,,,2019-05-04T06:00:24,2019-05-04T19:38:59,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-05-05,19.7,14.4,16.3,19.7,14.4,16.3,10,67.52,0,,0,,0,0,35.3,21.6,191.7,1010.7,73.8,15.5,,,,,2019-05-05T05:59:26,2019-05-05T19:39:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152"
91105,2019-05-06,19.3,13,15.9,19.3,13,15.9,10.1,69.8,0.44,,4.17,,0,0,37.1,17,172.9,1012.2,72.7,15.7,,,,,2019-05-06T05:58:30,2019-05-06T19:40:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2019-05-07,17.2,13.8,15.6,17.2,13.8,15.6,9.9,69.32,0,,0,,0,0,,15.2,198.4,1016.6,88.4,16,,,,,2019-05-07T05:57:35,2019-05-07T19:41:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152"
91105,2019-05-08,17,14.4,15.6,17,14.4,15.6,10.3,70.89,0,,0,,0,0,,13,179.5,1014.6,94.2,16,93.6,4.4,2,,2019-05-08T05:56:41,2019-05-08T19:42:05,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-09,17.1,14.4,15.7,17.1,14.4,15.7,11,73.92,0,,0,,0,0,,12.4,166.4,1009.7,92.6,15.8,80.4,3.8,2,,2019-05-09T05:55:49,2019-05-09T19:42:52,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-05-10,18.5,14.4,16.1,18.5,14.4,16.1,11.1,72.68,1.29,,12.5,,0,0,,15.3,110.5,1009.7,84.6,14.8,113.4,5.7,5,,2019-05-10T05:54:58,2019-05-10T19:43:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-11,23,14,17.7,23,14,17.8,12.5,72.57,2.69,,16.67,,0,0,35.3,19,135.6,1012,28.9,15.4,380.6,19.2,9,,2019-05-11T05:54:08,2019-05-11T19:44:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-05-12,23.5,14.2,18,23.5,14.2,18,13.1,74.09,0,,0,,0,0,,22.1,125.7,1013,25.6,15.9,465.2,25.1,9,,2019-05-12T05:53:19,2019-05-12T19:45:10,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-13,21.3,16,17.8,21.3,16,17.8,13.4,76.17,0,,0,,0,0,,16.7,178.5,1014.8,71.7,14.6,318,16,9,,2019-05-13T05:52:32,2019-05-13T19:45:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,72287493134,C9948"
91105,2019-05-14,22,16.1,18.1,22,16.1,18.1,13.4,74.8,0,,0,,0,0,,19.9,182.4,1014.8,59.2,12.4,462.4,23.3,9,,2019-05-14T05:51:46,2019-05-14T19:46:41,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-05-15,18.8,14.9,16.3,18.8,14.9,16.3,12.2,76.68,0,,0,,0,0,,19.9,184,1013.2,86.8,13,160.9,8.1,3,,2019-05-15T05:51:02,2019-05-15T19:47:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-16,19.5,13.4,16,19.5,13.4,16.1,10.3,70.5,6.21,,25,,0,0,58.3,26.8,200.3,1011.6,58.2,13.4,314,15.8,8,,2019-05-16T05:50:19,2019-05-16T19:48:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-17,21.2,11.7,16.7,21.2,11.7,16.7,7,55.42,0,,0,,0,0,42.5,25.1,176.5,1014.4,0.3,16,482.7,26.1,10,,2019-05-17T05:49:37,2019-05-17T19:48:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-05-18,21.5,12,16.3,21.5,12,16.3,8.3,60.57,0.21,,4.17,,0,0,29.5,21.1,168.7,1013.3,20.4,16,373,20.1,8,,2019-05-18T05:48:57,2019-05-18T19:49:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-05-19,17,10.5,13.5,17,10.5,13.5,8.5,72.6,6.09,,45.83,,0,0,38.9,22.9,194.5,1011.4,78.5,15.5,166.3,8.4,4,,2019-05-19T05:48:18,2019-05-19T19:50:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-20,20.5,11.2,15.6,20.5,11.2,15.6,7.5,60.79,0,,0,,0,0,40.7,22.4,238.8,1011.6,35.5,15.9,374.1,20.2,9,,2019-05-20T05:47:41,2019-05-20T19:51:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-21,18.2,12.8,15.6,18.2,12.8,15.6,9.2,66.74,0,,0,,0,0,50.9,21.7,163.7,1010.6,60.1,16,228.7,11.5,6,,2019-05-21T05:47:05,2019-05-21T19:51:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-05-22,18.2,12.3,15.3,18.2,12.3,15.3,6.4,55.96,1.49,,16.67,,0,0,38.9,21.8,226.2,1006.2,27.4,15.8,256.5,13.8,8,,2019-05-22T05:46:30,2019-05-22T19:52:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-23,16.3,12.5,14.4,16.3,12.5,14.4,9.1,70.6,0,,0,,0,0,37.1,21.1,157.9,1013,66.7,16,85.3,3.7,3,,2019-05-23T05:45:58,2019-05-23T19:53:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-24,21.8,10.4,16.3,21.8,10.4,16.3,6.2,52.65,0,,0,,0,0,35.3,18.8,165.2,1013.6,2.3,16,491.8,26.6,9,,2019-05-24T05:45:26,2019-05-24T19:53:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-05-25,20.5,12.7,16,20.5,12.7,16,10.4,70.75,0,,0,,0,0,35.3,19.9,155.6,1011.4,21.8,15.6,391.7,21.2,9,,2019-05-25T05:44:57,2019-05-25T19:54:37,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-26,14.7,12.3,13.7,14.7,12.3,13.7,9.3,74.94,0.83,,16.67,,0,0,,20.6,197.2,1012.6,83.3,15.6,61.9,3.1,2,,2019-05-26T05:44:28,2019-05-26T19:55:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-05-27,18.7,9.2,14.4,18.7,9.2,14.4,7,63.15,0,,0,,0,0,30.2,19,142.4,1015,19.7,16,327.5,17.7,7,,2019-05-27T05:44:02,2019-05-27T19:55:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-28,20.5,10.9,16.3,20.5,10.9,16.3,9,63.17,0,,0,,0,0,,18.4,107,1012.4,3.5,16,485.4,26.2,9,,2019-05-28T05:43:37,2019-05-28T19:56:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-29,23.5,13.3,18.4,23.5,13.3,18.4,10.8,62.28,0,,0,,0,0,31.7,20.5,140.4,1010.6,0,16,476.2,25.7,9,,2019-05-29T05:43:13,2019-05-29T19:57:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-05-30,24.1,13.8,18,24.1,13.8,18,12,70.06,0,,0,,0,0,,18.4,147.3,1011.3,24.9,13,493.3,26.6,9,,2019-05-30T05:42:51,2019-05-30T19:57:52,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-05-31,21.3,14.2,16.9,21.3,14.2,16.9,12.2,74.57,0,,0,,0,0,31.7,21.1,154.3,1011.3,58.4,11.6,489.1,26.4,9,,2019-05-31T05:42:31,2019-05-31T19:58:29,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-06-01,18,14.9,16.2,18,14.9,16.2,11.9,76.08,0,,0,,0,0,,14,195.1,1010.8,99.6,15,99.8,5,2,,2019-06-01T05:42:12,2019-06-01T19:59:05,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-06-02,19.5,14.9,16.5,19.5,14.9,16.5,11.5,72.29,0,,0,,0,0,,15.3,198.1,1011.6,72.1,16,183.7,9.3,3,,2019-06-02T05:41:55,2019-06-02T19:59:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-06-03,21.1,14.7,17,21.1,14.7,17,11.8,72.09,0,,0,,0,0,,18.3,235.9,1011.8,68.6,16,316.9,16,7,,2019-06-03T05:41:40,2019-06-03T20:00:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-06-04,22.9,14.5,17.5,22.9,14.5,17.6,13,75.29,0,,0,,0,0,,20.5,152.6,1012.2,56.5,12,477.4,24.1,10,,2019-06-04T05:41:26,2019-06-04T20:00:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-06-05,24.8,15.5,18.8,24.8,15.5,18.8,14.1,75.34,0,,0,,0,0,29.5,20.6,136.7,1012.4,53.7,11,462.8,25,9,,2019-06-05T05:41:14,2019-06-05T20:01:21,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-06-06,24.6,16.3,19,24.6,16.3,19,14.3,75.39,0,,0,,0,0,25.9,21.8,178.3,1012.5,63,11.8,474.4,25.6,9,,2019-06-06T05:41:03,2019-06-06T20:01:52,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-06-07,22,16.3,18.6,22,16.3,18.6,13.7,73.69,0,,0,,0,0,,19.3,171.8,1011.5,62.2,15.1,485.1,24.4,9,,2019-06-07T05:40:54,2019-06-07T20:02:23,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948,72287493134"
91105,2019-06-08,26.3,16.1,20.2,26.3,16.1,20.2,13.3,66.34,0,,0,,0,0,,20.5,153.1,1011.9,39.3,14.5,490.3,26.5,9,,2019-06-08T05:40:47,2019-06-08T20:02:52,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-06-09,33,16.1,22.7,31,16.1,22.5,13.5,60.89,0,,0,,0,0,29.5,17.8,135.7,1013.3,18.5,13.5,486.3,26.3,9,,2019-06-09T05:40:41,2019-06-09T20:03:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,72295603167,72288023152,C9948"
91105,2019-06-10,34.8,18,26,32.8,18,25.3,12,48.49,0,,0,,0,0,,17.8,191.8,1013.9,0,15.5,467.4,25.2,9,,2019-06-10T05:40:36,2019-06-10T20:03:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
91105,2019-06-11,34,18.7,25.7,33.2,18.7,25.5,14.9,54.88,0,,0,,0,0,,18.2,146.5,1013.9,0,15.9,430.1,23.2,9,,2019-06-11T05:40:34,2019-06-11T20:04:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,72295603167,72288023152,C9948"
